Number of nodes 2700 
    97 : -6.7818153e-02 -7.4856641e-01 
    98 : -7.0339160e-02 -7.4428226e-01 
    99 : -7.2902633e-02 -7.4002339e-01 
   100 : -7.5508319e-02 -7.3579021e-01 
   101 : -7.8155961e-02 -7.3158315e-01 
   102 : -8.0845297e-02 -7.2740261e-01 
   103 : -8.3576061e-02 -7.2324902e-01 
   104 : -8.6347984e-02 -7.1912279e-01 
   105 : -8.9160791e-02 -7.1502431e-01 
   106 : -9.2014204e-02 -7.1095400e-01 
   107 : -9.4907941e-02 -7.0691226e-01 
   108 : -9.7841717e-02 -7.0289949e-01 
   109 : -1.0081524e-01 -6.9891608e-01 
   110 : -1.0382822e-01 -6.9496243e-01 
   111 : -1.0688036e-01 -6.9103893e-01 
   112 : -1.0997135e-01 -6.8714596e-01 
   113 : -1.1310089e-01 -6.8328392e-01 
   114 : -1.1626867e-01 -6.7945318e-01 
   115 : -1.1947437e-01 -6.7565412e-01 
   116 : -1.2271769e-01 -6.7188713e-01 
   117 : -1.2599830e-01 -6.6815256e-01 
   118 : -1.2931587e-01 -6.6445079e-01 
   119 : -1.3267008e-01 -6.6078218e-01 
   120 : -1.3606059e-01 -6.5714710e-01 
   121 : -1.3948708e-01 -6.5354591e-01 
   122 : -1.4294920e-01 -6.4997896e-01 
   123 : -1.4644661e-01 -6.4644661e-01 
   124 : -1.4997896e-01 -6.4294920e-01 
   125 : -1.5354591e-01 -6.3948708e-01 
   126 : -1.5714710e-01 -6.3606059e-01 
   127 : -1.6078218e-01 -6.3267008e-01 
   128 : -1.6445079e-01 -6.2931587e-01 
   129 : -1.6815256e-01 -6.2599830e-01 
   130 : -1.7188713e-01 -6.2271769e-01 
   131 : -1.7565412e-01 -6.1947437e-01 
   132 : -1.7945318e-01 -6.1626867e-01 
   133 : -1.8328392e-01 -6.1310089e-01 
   134 : -1.8714596e-01 -6.0997135e-01 
   135 : -1.9103893e-01 -6.0688036e-01 
   136 : -1.9496243e-01 -6.0382822e-01 
   137 : -1.9891608e-01 -6.0081524e-01 
   138 : -2.0289949e-01 -5.9784172e-01 
   139 : -2.0691226e-01 -5.9490794e-01 
   140 : -2.1095400e-01 -5.9201420e-01 
   141 : -2.1502431e-01 -5.8916079e-01 
   142 : -2.1912279e-01 -5.8634798e-01 
   143 : -2.2324902e-01 -5.8357606e-01 
   144 : -2.2740261e-01 -5.8084530e-01 
   145 : -2.3158315e-01 -5.7815596e-01 
   146 : -2.3579021e-01 -5.7550832e-01 
   147 : -2.4002339e-01 -5.7290263e-01 
   148 : -2.4428226e-01 -5.7033916e-01 
   149 : -2.4856641e-01 -5.6781815e-01 
   150 : -2.5287541e-01 -5.6533986e-01 
   151 : -2.5720883e-01 -5.6290453e-01 
   152 : -2.6156625e-01 -5.6051240e-01 
   153 : -2.6594724e-01 -5.5816371e-01 
   154 : -2.7035136e-01 -5.5585869e-01 
   155 : -2.7477817e-01 -5.5359757e-01 
   156 : -2.7922725e-01 -5.5138057e-01 
   157 : -2.8369815e-01 -5.4920791e-01 
   158 : -2.8819043e-01 -5.4707980e-01 
   159 : -2.9270364e-01 -5.4499646e-01 
   160 : -2.9723734e-01 -5.4295809e-01 
   161 : -3.0179108e-01 -5.4096490e-01 
   162 : -3.0636441e-01 -5.3901707e-01 
   163 : -3.1095688e-01 -5.3711481e-01 
   164 : -3.1556804e-01 -5.3525830e-01 
   165 : -3.2019742e-01 -5.3344772e-01 
   166 : -3.2484458e-01 -5.3168325e-01 
   167 : -3.2950904e-01 -5.2996507e-01 
   168 : -3.3419036e-01 -5.2829335e-01 
   169 : -3.3888807e-01 -5.2666825e-01 
   170 : -3.4360170e-01 -5.2508993e-01 
   171 : -3.4833078e-01 -5.2355856e-01 
   172 : -3.5307486e-01 -5.2207427e-01 
   173 : -3.5783346e-01 -5.2063722e-01 
   174 : -3.6260611e-01 -5.1924755e-01 
   175 : -3.6739235e-01 -5.1790539e-01 
   176 : -3.7219168e-01 -5.1661089e-01 
   177 : -3.7700365e-01 -5.1536416e-01 
   178 : -3.8182778e-01 -5.1416533e-01 
   179 : -3.8666359e-01 -5.1301452e-01 
   180 : -3.9151060e-01 -5.1191184e-01 
   181 : -3.9636833e-01 -5.1085741e-01 
   182 : -4.0123630e-01 -5.0985132e-01 
   183 : -4.0611404e-01 -5.0889367e-01 
   184 : -4.1100105e-01 -5.0798457e-01 
   185 : -4.1589686e-01 -5.0712409e-01 
   186 : -4.2080099e-01 -5.0631233e-01 
   187 : -4.2571294e-01 -5.0554936e-01 
   188 : -4.3063223e-01 -5.0483527e-01 
   189 : -4.3555838e-01 -5.0417011e-01 
   190 : -4.4049090e-01 -5.0355396e-01 
   191 : -4.4542931e-01 -5.0298688e-01 
   192 : -4.5037310e-01 -5.0246892e-01 
   193 : -4.5532180e-01 -5.0200014e-01 
   194 : -4.6027492e-01 -5.0158058e-01 
   195 : -4.6523196e-01 -5.0121028e-01 
   196 : -4.7019244e-01 -5.0088928e-01 
   197 : -4.7515586e-01 -5.0061761e-01 
   198 : -4.8012174e-01 -5.0039530e-01 
   199 : -4.8508959e-01 -5.0022237e-01 
   200 : -4.9005891e-01 -5.0009884e-01 
   201 : -4.9502921e-01 -5.0002471e-01 
   202 :  4.8663852e-03 -1.0000000e+00 
   203 :  9.8143888e-03 -1.0000000e+00 
   204 :  1.4929204e-02 -1.0000000e+00 
   205 :  2.0305148e-02 -1.0000000e+00 
   206 :  2.6052421e-02 -1.0000000e+00 
   207 :  3.2305919e-02 -1.0000000e+00 
   208 :  3.9237478e-02 -1.0000000e+00 
   209 :  4.7073930e-02 -1.0000000e+00 
   210 :  5.6124493e-02 -1.0000000e+00 
   211 :  6.6824003e-02 -1.0000000e+00 
   212 :  7.9802850e-02 -1.0000000e+00 
   213 :  9.6002734e-02 -1.0000000e+00 
   214 :  1.1686982e-01 -1.0000000e+00 
   215 :  1.4466868e-01 -1.0000000e+00 
   216 :  1.8290043e-01 -1.0000000e+00 
   217 :  2.3615297e-01 -1.0000000e+00 
   218 :  3.1003734e-01 -1.0000000e+00 
   219 :  4.0294298e-01 -1.0000000e+00 
   220 : -5.0000000e-01  9.0192817e-01 
   221 : -5.0000000e-01  8.0385633e-01 
   222 : -5.0000000e-01  7.0578450e-01 
   223 : -5.0000000e-01  6.0771266e-01 
   224 : -5.0000000e-01  5.0964083e-01 
   225 : -5.0000000e-01  4.1156899e-01 
   226 : -5.0000000e-01  3.1349716e-01 
   227 : -5.0000000e-01  2.1542533e-01 
   228 : -5.0000000e-01  1.1735349e-01 
   229 : -5.0000000e-01  1.9281658e-02 
   230 : -5.0000000e-01 -7.8790176e-02 
   231 : -5.0000000e-01 -1.7450968e-01 
   232 : -5.0000000e-01 -2.5308386e-01 
   233 : -5.0000000e-01 -3.0986948e-01 
   234 : -5.0000000e-01 -3.5048871e-01 
   235 : -5.0000000e-01 -3.7982183e-01 
   236 : -5.0000000e-01 -4.0167224e-01 
   237 : -5.0000000e-01 -4.1851979e-01 
   238 : -5.0000000e-01 -4.3193883e-01 
   239 : -5.0000000e-01 -4.4294702e-01 
   240 : -5.0000000e-01 -4.5222059e-01 
   241 : -5.0000000e-01 -4.6022285e-01 
   242 : -5.0000000e-01 -4.6728121e-01 
   243 : -5.0000000e-01 -4.7363450e-01 
   244 : -5.0000000e-01 -4.7946276e-01 
   245 : -5.0000000e-01 -4.8490666e-01 
   246 : -5.0000000e-01 -4.9008067e-01 
   247 : -5.0000000e-01 -4.9508244e-01 
   248 :  5.0000000e-01 -9.0297381e-01 
   249 :  5.0000000e-01 -8.0594761e-01 
   250 :  5.0000000e-01 -7.0892142e-01 
   251 :  5.0000000e-01 -6.1189523e-01 
   252 :  5.0000000e-01 -5.1486904e-01 
   253 :  5.0000000e-01 -4.1784284e-01 
   254 :  5.0000000e-01 -3.2081665e-01 
   255 :  5.0000000e-01 -2.2379046e-01 
   256 :  5.0000000e-01 -1.2676427e-01 
   257 :  5.0000000e-01 -2.9738073e-02 
   258 :  5.0000000e-01  6.7198674e-02 
   259 :  5.0000000e-01  1.5831036e-01 
   260 :  5.0000000e-01  2.3522696e-01 
   261 :  5.0000000e-01  2.9821375e-01 
   262 :  5.0000000e-01  3.5072619e-01 
   263 :  5.0000000e-01  3.9614315e-01 
   264 :  5.0000000e-01  4.3707788e-01 
   265 :  5.0000000e-01  4.7549795e-01 
   266 :  5.0000000e-01  5.1298110e-01 
   267 :  5.0000000e-01  5.5095765e-01 
   268 :  5.0000000e-01  5.9093563e-01 
   269 :  5.0000000e-01  6.3473571e-01 
   270 :  5.0000000e-01  6.8474822e-01 
   271 :  5.0000000e-01  7.4413025e-01 
   272 :  5.0000000e-01  8.1649414e-01 
   273 :  5.0000000e-01  9.0367849e-01 
   274 :  4.0895060e-01  1.0000000e+00 
   275 :  3.1812649e-01  1.0000000e+00 
   276 :  2.2782198e-01  1.0000000e+00 
   277 :  1.3730656e-01  1.0000000e+00 
   278 :  4.6296425e-02  1.0000000e+00 
   279 : -4.4752980e-02  1.0000000e+00 
   280 : -1.3580238e-01  1.0000000e+00 
   281 : -2.2685179e-01  1.0000000e+00 
   282 : -3.1790119e-01  1.0000000e+00 
   283 : -4.0895060e-01  1.0000000e+00 
   284 : -2.4838160e-01 -5.6256140e-01 
   285 : -2.1051803e-01 -5.8706251e-01 
   286 : -1.7838320e-01 -6.1181569e-01 
   287 : -1.4878338e-01 -6.3854622e-01 
   288 : -2.8343240e-01 -5.4482841e-01 
   289 : -1.2085608e-01 -6.6733478e-01 
   290 : -9.5557555e-02 -6.9802029e-01 
   291 : -7.2624655e-02 -7.3113062e-01 
   292 : -5.5152084e-02 -7.6145196e-01 
   293 : -4.0159731e-02 -7.9326205e-01 
   294 : -2.6218015e-02 -8.2541860e-01 
   295 : -3.1576530e-01 -5.3059588e-01 
   296 : -3.4954279e-01 -5.1911738e-01 
   297 : -3.7896736e-01 -5.1007923e-01 
   298 : -1.7653687e-02 -8.5428280e-01 
   299 : -9.4879185e-03 -8.8330434e-01 
   300 : -3.8796031e-03 -9.0757233e-01 
   301 : -4.0357903e-01 -5.0533573e-01 
   302 : -3.1612569e-04 -9.3253045e-01 
   303 : -4.3232904e-01 -5.0088459e-01 
   304 :  1.9608488e-01  3.6955560e-01 
   305 : -8.4958021e-02 -7.1492672e-01 
   306 : -2.3151888e-01 -5.7299435e-01 
   307 : -1.9426584e-01 -5.9893604e-01 
   308 : -1.3523771e-01 -6.5197085e-01 
   309 : -1.6303456e-01 -6.2362408e-01 
   310 : -1.0805790e-01 -6.8219495e-01 
   311 : -2.6618901e-01 -5.5326613e-01 
   312 :  1.7661842e-03 -9.5248729e-01 
   313 : -4.5233754e-01 -4.9800669e-01 
   314 :  1.4787377e-01  4.0755968e-01 
   315 :  1.0643628e-01 -9.8394953e-01 
   316 : -4.8616241e-01 -4.1094361e-01 
   317 : -4.6970974e-01 -3.3017909e-01 
   318 :  2.0932809e-01 -9.6071780e-01 
   319 :  1.1949908e-01  5.5393204e-01 
   320 :  6.1886143e-02 -9.9103825e-01 
   321 :  4.1597285e-01 -1.7527736e-01 
   322 :  1.1250993e-01  4.6782938e-01 
   323 : -4.9253233e-01 -4.4769262e-01 
   324 : -4.1746220e-01 -3.7483294e-02 
   325 :  3.5976703e-02 -9.9424663e-01 
   326 : -4.6772130e-01 -4.9704287e-01 
   327 : -4.1751211e-01 -5.0238329e-01 
   328 : -3.3032548e-01 -5.2503342e-01 
   329 :  3.4246346e-03 -9.6743430e-01 
   330 : -2.1796969e-02 -8.3987802e-01 
   331 : -3.0238906e-01 -5.3591647e-01 
   332 : -1.2233570e-02 -8.6967728e-01 
   333 : -3.6428995e-01 -5.1434100e-01 
   334 : -3.1515019e-02 -8.1187556e-01 
   335 :  2.6220490e-01  3.6032751e-01 
   336 :  1.5864737e-01  6.0785655e-01 
   337 :  4.0784462e-01 -4.6537777e-01 
   338 :  2.8366243e-01  6.3728953e-01 
   339 :  3.2306129e-01  6.2086194e-01 
   340 :  1.0984469e-01  5.1160228e-01 
   341 :  3.0144793e-01  3.6898001e-01 
   342 :  3.4232158e-01  3.9295656e-01 
   343 :  1.9621734e-01  6.2974175e-01 
   344 :  2.3910002e-01  6.3950715e-01 
   345 : -4.2186764e-01  2.5899563e-01 
   346 : -4.9468346e-01 -4.7053331e-01 
   347 : -4.2172624e-01  6.4627382e-01 
   348 : -9.5850270e-02  9.2382913e-01 
   349 :  4.2590786e-01  1.1285487e-01 
   350 : -4.4198804e-01 -2.2293219e-01 
   351 :  3.8280394e-03 -9.8243108e-01 
   352 : -4.8187814e-01 -4.9609803e-01 
   353 :  3.5790683e-01  5.9450324e-01 
   354 :  4.4547184e-01  7.7450630e-01 
   355 :  1.0240963e-01  9.2646205e-01 
   356 :  3.7073518e-01  4.2601339e-01 
   357 :  4.4401743e-01  2.6485880e-01 
   358 :  4.1597285e-01 -6.6040833e-01 
   359 : -4.1326417e-01  4.6539152e-01 
   360 : -4.9538870e-01 -4.8321096e-01 
   361 :  1.7731608e-02 -9.9554493e-01 
   362 : -1.6769707e-03 -9.2259622e-01 
   363 : -3.8736332e-01 -5.0899853e-01 
   364 : -6.4521060e-03 -8.9762358e-01 
   365 :  9.6440749e-04 -9.4226748e-01 
   366 : -3.3962088e-01 -5.2180437e-01 
   367 : -4.4249002e-01 -4.9918067e-01 
   368 :  3.8156680e-01  5.5183781e-01 
   369 :  3.8749796e-01  4.6572296e-01 
   370 :  3.9119985e-01  5.1052709e-01 
   371 :  4.5937796e-01  6.5974197e-01 
   372 : -2.7052958e-01  9.2283144e-01 
   373 :  2.6478553e-01  9.2364427e-01 
   374 :  4.6768887e-01  3.6762376e-01 
   375 :  4.6958586e-01  5.7064803e-01 
   376 :  4.6713294e-01  4.5628792e-01 
   377 :  3.4972970e-01 -9.3183223e-01 
   378 :  3.8013086e-03 -9.9290284e-01 
   379 : -4.9270640e-01 -4.9606998e-01 
   380 : -4.1379114e-01  8.5107745e-01 
   381 :  1.6832456e-01 -9.5650562e-01 
   382 :  1.8824052e-01 -9.2256623e-01 
   383 :  1.4563300e-01 -9.2043088e-01 
   384 :  1.6788073e-01 -8.8959100e-01 
   385 :  1.3298658e-01 -8.8651926e-01 
   386 :  1.4999732e-01 -8.5852637e-01 
   387 :  1.1029057e-01 -8.5891335e-01 
   388 :  1.3205443e-01 -8.2967997e-01 
   389 :  1.0123935e-01 -8.2716883e-01 
   390 :  1.1632353e-01 -8.0214179e-01 
   391 :  8.4446702e-02 -8.0053022e-01 
   392 :  1.0085329e-01 -7.7643259e-01 
   393 :  7.4052527e-02 -7.7440595e-01 
   394 :  8.7135959e-02 -7.5191903e-01 
   395 :  5.8171494e-02 -7.5134629e-01 
   396 :  7.2600816e-02 -7.2905252e-01 
   397 :  4.9832492e-02 -7.3092948e-01 
   398 :  5.6557676e-02 -7.0880337e-01 
   399 :  3.1531771e-02 -7.0412139e-01 
   400 :  4.6831191e-02 -6.8381371e-01 
   401 :  7.4257521e-02 -6.8283350e-01 
   402 :  6.1312251e-02 -6.5768433e-01 
   403 :  1.1865203e-01 -7.4410164e-01 
   404 :  2.0944595e-02 -6.8412426e-01 
   405 :  9.1445319e-02 -6.5551867e-01 
   406 :  7.4554414e-02 -6.2698011e-01 
   407 :  1.0915204e-01 -6.2540538e-01 
   408 :  8.9567424e-02 -5.9506337e-01 
   409 :  5.6962233e-02 -5.9809627e-01 
   410 :  7.0099445e-02 -5.6544342e-01 
   411 :  3.3382205e-02 -5.6972037e-01 
   412 :  4.9368442e-02 -5.3676402e-01 
   413 :  1.4506450e-02 -5.3734851e-01 
   414 :  3.1016582e-02 -5.0688543e-01 
   415 : -4.6426524e-03 -5.0868096e-01 
   416 :  1.4796753e-02 -4.7567205e-01 
   417 : -2.5716186e-02 -4.7783559e-01 
   418 : -9.6336668e-03 -4.4313403e-01 
   419 : -4.7790437e-02 -4.4527732e-01 
   420 : -2.9148106e-02 -4.0779062e-01 
   421 : -7.6891345e-02 -4.1485929e-01 
   422 : -5.5791789e-02 -3.6836565e-01 
   423 :  3.7848373e-02 -4.4219832e-01 
   424 : -1.0219074e-01 -3.7081672e-01 
   425 : -8.0396435e-02 -3.2729595e-01 
   426 : -2.7961411e-02 -3.2475704e-01 
   427 : -5.7294576e-02 -2.7954077e-01 
   428 :  8.9004068e-02 -5.3078844e-01 
   429 : -2.0199356e-02 -5.4019737e-01 
   430 : -2.5197949e-03 -2.7586839e-01 
   431 : -3.3714767e-02 -2.2845777e-01 
   432 : -8.6410248e-02 -2.3442499e-01 
   433 : -6.3887881e-02 -1.8295545e-01 
   434 : -9.5323538e-03 -1.7655057e-01 
   435 : -4.0402711e-02 -1.3078193e-01 
   436 :  1.4274497e-02 -1.2453329e-01 
   437 : -1.5235879e-02 -7.9699320e-02 
   438 :  3.7743816e-02 -7.4357615e-02 
   439 :  7.6982639e-03 -2.9847688e-02 
   440 : -1.2268798e-01 -4.1141860e-01 
   441 : -1.4579558e-01 -3.7492879e-01 
   442 :  5.9718029e-02 -2.5528588e-02 
   443 :  3.0020936e-02  1.6834245e-02 
   444 : -2.0708477e-02  1.2194361e-02 
   445 :  1.5030980e-03  5.7384580e-02 
   446 :  4.9325355e-02  6.1409628e-02 
   447 :  2.3127845e-02  9.9358801e-02 
   448 :  6.6826193e-02  1.0333400e-01 
   449 :  4.3106085e-02  1.3846064e-01 
   450 :  8.3794460e-02  1.4207897e-01 
   451 :  6.1051009e-02  1.7601370e-01 
   452 :  2.0202754e-02  1.7302713e-01 
   453 :  3.8657458e-02  2.1036235e-01 
   454 : -2.4304241e-03  2.0784442e-01 
   455 : -4.9249887e-02  5.4750971e-02 
   456 :  1.6139371e-02  2.4543466e-01 
   457 :  1.0174400e-01  1.7828283e-01 
   458 : -2.6371019e-02  2.4305528e-01 
   459 : -7.1688751e-03  2.8220296e-01 
   460 : -5.0323634e-02  2.7937674e-01 
   461 : -3.0758535e-02  3.1969497e-01 
   462 :  1.0720873e-01  1.0999279e-01 
   463 : -1.6456859e-01 -4.1466854e-01 
   464 : -1.8717963e-01 -3.8010694e-01 
   465 : -1.4163949e-01 -4.4687321e-01 
   466 : -7.5594094e-02  2.3818171e-01 
   467 : -7.9803262e-02  3.1791285e-01 
   468 : -5.6393391e-02  3.5844938e-01 
   469 : -2.0516594e-01 -4.1556014e-01 
   470 : -2.2595833e-01 -3.8415759e-01 
   471 :  1.0864299e-02 -7.0547328e-01 
   472 :  6.9845407e-04 -6.8848284e-01 
   473 : -6.4973727e-03 -7.0376257e-01 
   474 : -5.8711966e-04 -7.1723698e-01 
   475 : -1.5771741e-02 -6.8957265e-01 
   476 : -1.4945090e-02 -7.1665878e-01 
   477 : -8.5812389e-03 -7.2721450e-01 
   478 : -1.9385685e-02 -7.2728268e-01 
   479 : -1.4974275e-02 -7.3582831e-01 
   480 : -6.5434306e-02 -7.4431261e-01 
   481 : -2.4574461e-01 -4.2104305e-01 
   482 : -2.6168841e-01 -3.8847793e-01 
   483 : -2.4803273e-01 -3.5286043e-01 
   484 : -2.7918525e-01 -4.1461311e-01 
   485 : -2.5721398e-01 -4.4353547e-01 
   486 : -2.8470429e-01 -4.4463942e-01 
   487 :  1.6694989e-01 -8.2895855e-01 
   488 :  5.0502343e-02 -7.7503077e-01 
   489 :  7.5110260e-02 -8.2634286e-01 
   490 : -2.4325559e-02 -7.3488090e-01 
   491 : -4.8656062e-02 -7.7482224e-01 
   492 : -2.8536316e-02 -7.2768823e-01 
   493 : -2.0407874e-02 -7.4296793e-01 
   494 : -1.1577282e-02 -7.4423220e-01 
   495 : -1.6897257e-02 -7.5101269e-01 
   496 :  1.0679926e-01 -8.8815900e-01 
   497 : -2.9391605e-01 -3.9026448e-01 
   498 : -1.0492548e-01  3.5702987e-01 
   499 : -7.4854793e-02  4.0387298e-01 
   500 :  7.1448983e-02 -1.2000986e-01 
   501 : -8.3042726e-03 -7.5233069e-01 
   502 : -1.3554385e-02 -7.5899051e-01 
   503 :  3.3129595e-02  2.8383166e-01 
   504 : -9.6264504e-03 -6.7514237e-01 
   505 : -2.4113186e-02 -6.7618568e-01 
   506 : -1.9308859e-02 -6.6164466e-01 
   507 : -3.3788364e-02 -6.6469076e-01 
   508 : -3.8646907e-02 -6.7777909e-01 
   509 : -4.6125684e-02 -6.6807944e-01 
   510 : -5.0736175e-02 -6.7798727e-01 
   511 : -5.8022841e-02 -6.7081311e-01 
   512 : -5.3687802e-02 -6.6042256e-01 
   513 : -6.3760801e-02 -6.6251402e-01 
   514 : -6.0582572e-02 -6.5296692e-01 
   515 : -7.0132986e-02 -6.5518023e-01 
   516 : -6.7404671e-02 -6.4572413e-01 
   517 : -7.7689204e-02 -6.4877084e-01 
   518 : -7.4375842e-02 -6.3868152e-01 
   519 : -8.3674398e-02 -6.4068746e-01 
   520 : -8.1004789e-02 -6.3144816e-01 
   521 : -9.0100517e-02 -6.3342888e-01 
   522 : -8.7446894e-02 -6.2406321e-01 
   523 : -9.6880278e-02 -6.2594559e-01 
   524 : -9.3962145e-02 -6.1678861e-01 
   525 : -1.0350403e-01 -6.1871403e-01 
   526 : -5.7371927e-02 -6.4390621e-01 
   527 : -7.5255615e-02 -6.2084708e-01 
   528 : -8.6251961e-02 -6.4943510e-01 
   529 : -7.2814699e-02 -6.6390893e-01 
   530 : -9.9518433e-02 -6.3519906e-01 
   531 : -5.9803160e-02 -6.8058727e-01 
   532 : -5.5035250e-02 -6.8664332e-01 
   533 : -6.2813105e-02 -6.8807830e-01 
   534 : -5.8635278e-02 -6.9378460e-01 
   535 : -3.3007561e-02 -7.3443608e-01 
   536 : -3.6607632e-02 -7.2768467e-01 
   537 : -8.9058109e-02 -1.3762526e-01 
   538 : -2.5062364e-02 -7.4972057e-01 
   539 : -4.9970255e-03 -7.6035958e-01 
   540 : -1.0489254e-02 -7.6672839e-01 
   541 : -1.9236513e-02 -7.6571382e-01 
   542 : -1.5479027e-02 -7.7288422e-01 
   543 : -7.9116358e-03 -7.7408249e-01 
   544 : -1.2935263e-02 -7.7996370e-01 
   545 : -5.5728869e-03 -7.8127504e-01 
   546 : -1.0307263e-02 -7.8695107e-01 
   547 : -3.2264114e-03 -7.8827437e-01 
   548 : -8.6225539e-03 -7.9443315e-01 
   549 : -9.5257751e-04 -7.9525293e-01 
   550 : -5.0297236e-03 -8.0060307e-01 
   551 :  1.5630648e-03 -8.0199713e-01 
   552 : -2.7731770e-03 -8.0721304e-01 
   553 :  3.8602124e-03 -8.0876206e-01 
   554 : -7.4588841e-04 -8.1404227e-01 
   555 :  6.1988819e-03 -8.1550910e-01 
   556 :  1.5434541e-03 -8.2079879e-01 
   557 :  8.4398108e-03 -8.2230712e-01 
   558 :  3.8431394e-03 -8.2770642e-01 
   559 :  1.0513827e-02 -8.2913926e-01 
   560 :  6.1945956e-03 -8.3450181e-01 
   561 :  1.2874536e-02 -8.3588276e-01 
   562 :  8.5280804e-03 -8.4126172e-01 
   563 :  1.5476290e-02 -8.4255079e-01 
