Number of nodes 3861 
    98 : -2.2074269e-02 -8.5307486e-01 
    99 : -2.5089934e-02 -8.4360170e-01 
   100 : -2.8293350e-02 -8.3419036e-01 
   101 : -3.1683251e-02 -8.2484458e-01 
   102 : -3.5258296e-02 -8.1556804e-01 
   103 : -3.9017073e-02 -8.0636441e-01 
   104 : -4.2958094e-02 -7.9723734e-01 
   105 : -4.7079803e-02 -7.8819043e-01 
   106 : -5.1380570e-02 -7.7922725e-01 
   107 : -5.5858694e-02 -7.7035136e-01 
   108 : -6.0512405e-02 -7.6156625e-01 
   109 : -6.5339863e-02 -7.5287541e-01 
   110 : -7.0339160e-02 -7.4428226e-01 
   111 : -7.5508319e-02 -7.3579021e-01 
   112 : -8.0845297e-02 -7.2740261e-01 
   113 : -8.6347984e-02 -7.1912279e-01 
   114 : -9.2014204e-02 -7.1095400e-01 
   115 : -9.7841717e-02 -7.0289949e-01 
   116 : -1.0382822e-01 -6.9496243e-01 
   117 : -1.0997135e-01 -6.8714596e-01 
   118 : -1.1626867e-01 -6.7945318e-01 
   119 : -1.2271769e-01 -6.7188713e-01 
   120 : -1.2931587e-01 -6.6445079e-01 
   121 : -1.3606059e-01 -6.5714710e-01 
   122 : -1.4294920e-01 -6.4997896e-01 
   123 : -1.4997896e-01 -6.4294920e-01 
   124 : -1.5714710e-01 -6.3606059e-01 
   125 : -1.6445079e-01 -6.2931587e-01 
   126 : -1.7188713e-01 -6.2271769e-01 
   127 : -1.7945318e-01 -6.1626867e-01 
   128 : -1.8714596e-01 -6.0997135e-01 
   129 : -1.9496243e-01 -6.0382822e-01 
   130 : -2.0289949e-01 -5.9784172e-01 
   131 : -2.1095400e-01 -5.9201420e-01 
   132 : -2.1912279e-01 -5.8634798e-01 
   133 : -2.2740261e-01 -5.8084530e-01 
   134 : -2.3579021e-01 -5.7550832e-01 
   135 : -2.4428226e-01 -5.7033916e-01 
   136 : -2.5287541e-01 -5.6533986e-01 
   137 : -2.6156625e-01 -5.6051240e-01 
   138 : -2.7035136e-01 -5.5585869e-01 
   139 : -2.7922725e-01 -5.5138057e-01 
   140 : -2.8819043e-01 -5.4707980e-01 
   141 : -2.9723734e-01 -5.4295809e-01 
   142 : -3.0636441e-01 -5.3901707e-01 
   143 : -3.1556804e-01 -5.3525830e-01 
   144 : -3.2484458e-01 -5.3168325e-01 
   145 : -3.3419036e-01 -5.2829335e-01 
   146 : -3.4360170e-01 -5.2508993e-01 
   147 : -3.5307486e-01 -5.2207427e-01 
   148 : -3.6260611e-01 -5.1924755e-01 
   149 : -3.7219168e-01 -5.1661089e-01 
   150 : -3.8182778e-01 -5.1416533e-01 
   151 : -3.9151060e-01 -5.1191184e-01 
   152 : -4.0123630e-01 -5.0985132e-01 
   153 : -4.1100105e-01 -5.0798457e-01 
   154 : -4.2080099e-01 -5.0631233e-01 
   155 : -4.3063223e-01 -5.0483527e-01 
   156 : -4.4049090e-01 -5.0355396e-01 
   157 : -4.5037310e-01 -5.0246892e-01 
   158 : -4.6027492e-01 -5.0158058e-01 
   159 : -4.7019244e-01 -5.0088928e-01 
   160 : -4.8012174e-01 -5.0039530e-01 
   161 : -4.9005891e-01 -5.0009884e-01 
   162 :  9.7510852e-03 -1.0000000e+00 
   163 :  1.9699835e-02 -1.0000000e+00 
   164 :  3.0052336e-02 -1.0000000e+00 
   165 :  4.1038491e-02 -1.0000000e+00 
   166 :  5.2930710e-02 -1.0000000e+00 
   167 :  6.6068099e-02 -1.0000000e+00 
   168 :  8.0890199e-02 -1.0000000e+00 
   169 :  9.7985555e-02 -1.0000000e+00 
   170 :  1.1816357e-01 -1.0000000e+00 
   171 :  1.4256018e-01 -1.0000000e+00 
   172 :  1.7278682e-01 -1.0000000e+00 
   173 :  2.1111301e-01 -1.0000000e+00 
   174 :  2.6058594e-01 -1.0000000e+00 
   175 :  3.2471213e-01 -1.0000000e+00 
   176 :  4.0570028e-01 -1.0000000e+00 
   177 : -5.0000000e-01  9.1478005e-01 
   178 : -5.0000000e-01  8.3374187e-01 
   179 : -5.0000000e-01  7.5632221e-01 
   180 : -5.0000000e-01  6.8180024e-01 
   181 : -5.0000000e-01  6.0938165e-01 
   182 : -5.0000000e-01  5.3824382e-01 
   183 : -5.0000000e-01  4.6755606e-01 
   184 : -5.0000000e-01  3.9648642e-01 
   185 : -5.0000000e-01  3.2420395e-01 
   186 : -5.0000000e-01  2.4988487e-01 
   187 : -5.0000000e-01  1.7273124e-01 
   188 : -5.0000000e-01  9.2013761e-02 
   189 : -5.0000000e-01  7.1518294e-03 
   190 : -5.0000000e-01 -8.0367112e-02 
   191 : -5.0000000e-01 -1.6092210e-01 
   192 : -5.0000000e-01 -2.2769184e-01 
   193 : -5.0000000e-01 -2.8019512e-01 
   194 : -5.0000000e-01 -3.2095421e-01 
   195 : -5.0000000e-01 -3.5291629e-01 
   196 : -5.0000000e-01 -3.7852083e-01 
   197 : -5.0000000e-01 -3.9955399e-01 
   198 : -5.0000000e-01 -4.1726875e-01 
   199 : -5.0000000e-01 -4.3255112e-01 
   200 : -5.0000000e-01 -4.4604018e-01 
   201 : -5.0000000e-01 -4.5820959e-01 
   202 : -5.0000000e-01 -4.6942201e-01 
   203 : -5.0000000e-01 -4.7996692e-01 
   204 : -5.0000000e-01 -4.9008728e-01 
   205 :  5.0000000e-01 -9.0032607e-01 
   206 :  5.0000000e-01 -8.0065214e-01 
   207 :  5.0000000e-01 -7.0097820e-01 
   208 :  5.0000000e-01 -6.0130427e-01 
   209 :  5.0000000e-01 -5.0232678e-01 
   210 :  5.0000000e-01 -4.0746683e-01 
   211 :  5.0000000e-01 -3.1961221e-01 
   212 :  5.0000000e-01 -2.4012625e-01 
   213 :  5.0000000e-01 -1.6922959e-01 
   214 :  5.0000000e-01 -1.0644774e-01 
   215 :  5.0000000e-01 -5.0967406e-02 
   216 :  5.0000000e-01 -1.8678431e-03 
   217 :  5.0000000e-01  4.1750288e-02 
   218 :  5.0000000e-01  8.0704070e-02 
   219 :  5.0000000e-01  1.1570713e-01 
   220 :  5.0000000e-01  1.4736905e-01 
   221 :  5.0000000e-01  1.7620437e-01 
   222 :  5.0000000e-01  2.0264487e-01 
   223 :  5.0000000e-01  2.2705230e-01 
   224 :  5.0000000e-01  2.4973000e-01 
   225 :  5.0000000e-01  2.7093306e-01 
   226 :  5.0000000e-01  2.9087679e-01 
   227 :  5.0000000e-01  3.0974388e-01 
   228 :  5.0000000e-01  3.2769010e-01 
   229 :  5.0000000e-01  3.4484908e-01 
   230 :  5.0000000e-01  3.6133624e-01 
   231 :  5.0000000e-01  3.7725192e-01 
   232 :  5.0000000e-01  3.9268402e-01 
   233 :  5.0000000e-01  4.0771018e-01 
   234 :  5.0000000e-01  4.2239960e-01 
   235 :  5.0000000e-01  4.3681462e-01 
   236 :  5.0000000e-01  4.5101203e-01 
   237 :  5.0000000e-01  4.6504431e-01 
   238 :  5.0000000e-01  4.7896065e-01 
   239 :  5.0000000e-01  4.9280797e-01 
   240 :  5.0000000e-01  5.0663182e-01 
   241 :  5.0000000e-01  5.2047731e-01 
   242 :  5.0000000e-01  5.3438996e-01 
   243 :  5.0000000e-01  5.4841660e-01 
   244 :  5.0000000e-01  5.6260633e-01 
   245 :  5.0000000e-01  5.7701146e-01 
   246 :  5.0000000e-01  5.9168859e-01 
   247 :  5.0000000e-01  6.0669981e-01 
   248 :  5.0000000e-01  6.2211403e-01 
   249 :  5.0000000e-01  6.3800848e-01 
   250 :  5.0000000e-01  6.5447063e-01 
   251 :  5.0000000e-01  6.7160026e-01 
   252 :  5.0000000e-01  6.8951212e-01 
   253 :  5.0000000e-01  7.0833904e-01 
   254 :  5.0000000e-01  7.2823580e-01 
   255 :  5.0000000e-01  7.4938389e-01 
   256 :  5.0000000e-01  7.7199720e-01 
   257 :  5.0000000e-01  7.9632901e-01 
   258 :  5.0000000e-01  8.2268054e-01 
   259 :  5.0000000e-01  8.5141095e-01 
   260 :  5.0000000e-01  8.8294896e-01 
   261 :  5.0000000e-01  9.1780549e-01 
   262 :  5.0000000e-01  9.5658606e-01 
   263 :  4.5715812e-01  1.0000000e+00 
   264 :  4.1632060e-01  1.0000000e+00 
   265 :  3.7704881e-01  1.0000000e+00 
   266 :  3.3894590e-01  1.0000000e+00 
   267 :  3.0164697e-01  1.0000000e+00 
   268 :  2.6480937e-01  1.0000000e+00 
   269 :  2.2810330e-01  1.0000000e+00 
   270 :  1.9120264e-01  1.0000000e+00 
   271 :  1.5377582e-01  1.0000000e+00 
   272 :  1.1547664e-01  1.0000000e+00 
   273 :  7.5934804e-02  1.0000000e+00 
   274 :  3.4746150e-02  1.0000000e+00 
   275 : -8.5370991e-03  1.0000000e+00 
   276 : -5.4415635e-02  1.0000000e+00 
   277 : -1.0344989e-01  1.0000000e+00 
   278 : -1.5626251e-01  1.0000000e+00 
   279 : -2.1352988e-01  1.0000000e+00 
   280 : -2.7595519e-01  1.0000000e+00 
   281 : -3.4420921e-01  1.0000000e+00 
   282 : -4.1882095e-01  1.0000000e+00 
   283 :  2.0034908e-01  3.7463921e-01 
   284 : -2.4463391e-01 -5.6090103e-01 
   285 : -1.9350274e-01 -5.9383251e-01 
   286 : -1.4759733e-01 -6.3329711e-01 
   287 : -2.9001458e-01 -5.3755810e-01 
   288 : -1.1294667e-01 -6.7009015e-01 
   289 : -8.1037445e-02 -7.1006494e-01 
   290 : -5.4758524e-02 -7.5230858e-01 
   291 : -3.3521869e-02 -7.9854242e-01 
   292 : -3.3588059e-01 -5.1821651e-01 
   293 : -1.5493482e-02 -8.4538563e-01 
   294 :  2.4226447e-01  3.6771559e-01 
   295 :  1.2699837e-01  5.5180019e-01 
   296 :  4.5376439e-01 -7.7459357e-02 
   297 :  1.6462393e-01  3.9747379e-01 
   298 : -3.7411318e-01 -5.0788096e-01 
   299 : -3.0730501e-03 -8.8412928e-01 
   300 :  2.8473198e-01  6.2834416e-01 
   301 :  2.8390096e-01  3.7148508e-01 
   302 :  1.4951294e-01  5.8757087e-01 
   303 :  1.3746874e-01  4.3008629e-01 
   304 :  1.8200440e-01  6.1421656e-01 
   305 :  1.1911891e-01  4.6758374e-01 
   306 :  4.7294603e-01  1.0015127e-01 
   307 :  1.1701903e-01  5.1080547e-01 
   308 :  2.5265445e-01  6.3348232e-01 
   309 :  3.1399463e-01  6.1725678e-01 
   310 :  3.1314448e-01  3.8244278e-01 
   311 :  2.1061181e-01  6.2752589e-01 
   312 :  4.7805347e-01  8.0950477e-01 
   313 : -4.5060401e-01 -1.9717391e-01 
   314 :  4.7961154e-01  2.1484858e-01 
   315 :  1.9290641e-01 -9.7477878e-01 
   316 : -4.1401405e-01 -4.9707848e-01 
   317 :  3.3942949e-01  5.9872417e-01 
   318 :  3.4034738e-01  4.0006139e-01 
   319 : -1.2993035e-01  9.5900175e-01 
   320 : -4.7551991e-01 -3.3792592e-01 
   321 :  4.3488241e-01 -2.7986923e-01 
   322 :  2.5905789e-03 -9.2451289e-01 
   323 :  4.8172669e-01  7.1751673e-01 
   324 :  1.4904739e-02  9.6363390e-01 
   325 : -4.3042334e-01  7.0287048e-02 
   326 :  4.8514816e-01  3.0020917e-01 
   327 :  1.0823394e-01 -9.7861184e-01 
   328 :  3.5958402e-01  5.7588595e-01 
   329 :  3.6090369e-01  4.2602881e-01 
   330 :  1.3649891e-01  9.6424027e-01 
   331 :  2.8440433e-01  9.6882535e-01 
   332 : -4.3651967e-01  2.8704441e-01 
   333 :  4.8615948e-01  6.6206867e-01 
   334 : -4.8627552e-01 -4.0853061e-01 
   335 : -1.7099171e-01 -6.1048011e-01 
   336 : -2.1853167e-01 -5.7576873e-01 
   337 :  4.8659171e-01  3.5151315e-01 
   338 : -4.4518546e-01  5.7659165e-01 
   339 :  3.7504873e-01  5.4676955e-01 
   340 :  3.7487196e-01  4.5314215e-01 
   341 :  3.8374836e-01  5.1596048e-01 
   342 :  3.8264980e-01  4.8437066e-01 
   343 :  4.8700471e-01  6.1633509e-01 
   344 :  4.8768893e-01  4.0081975e-01 
   345 :  5.9589885e-02 -9.8910116e-01 
   346 :  4.8597796e-01  5.7065804e-01 
   347 :  4.8807209e-01  4.4266498e-01 
   348 :  4.8706774e-01  5.0028845e-01 
   349 : -4.5414671e-01 -4.9407300e-01 
   350 :  4.2833486e-01 -5.5217305e-01 
   351 :  6.8428485e-03 -9.5476331e-01 
   352 : -4.9002762e-01 -4.5234613e-01 
   353 :  2.6248809e-01  3.6740845e-01 
   354 :  1.2691239e-01  4.4852051e-01 
   355 :  1.3665332e-01  5.7054862e-01 
   356 :  1.6522082e-01  6.0306780e-01 
   357 :  1.8158776e-01  3.8545541e-01 
   358 :  2.2054283e-01  3.7071920e-01 
   359 :  1.4925905e-01  4.1238814e-01 
   360 :  1.1683167e-01  4.8976635e-01 
   361 :  2.3128607e-01  6.3210029e-01 
   362 :  1.2034850e-01  5.3188372e-01 
   363 :  2.9386387e-01 -9.4841224e-01 
   364 :  4.6452745e-01  2.0774610e-02 
   365 : -2.4474254e-01  9.4817155e-01 
   366 :  4.7390301e-01  8.6717996e-01 
   367 :  4.7749031e-01  1.6005280e-01 
   368 :  4.8154549e-01  7.6033504e-01 
   369 :  4.8245073e-01  2.5958694e-01 
   370 : -3.0709390e-05 -9.0513804e-01 
   371 : -2.6373824e-01 -5.5051282e-01 
   372 : -4.4636860e-02 -7.7037228e-01 
   373 : -9.3177542e-02 -6.9370424e-01 
   374 : -3.5725829e-01 -5.1291881e-01 
   375 : -3.1657629e-01 -5.2423476e-01 
   376 : -7.0885617e-02 -7.2705649e-01 
   377 : -1.2669409e-01 -6.5472211e-01 
   378 : -2.2511059e-02 -8.2625976e-01 
   379 : -3.9494420e-01 -5.0431448e-01 
   380 : -4.3415622e-01 -4.9549963e-01 
   381 : -1.0038963e-02 -8.6527360e-01 
   382 : -4.3816441e-01  7.2193987e-01 
   383 : -4.3605761e-01  4.2700590e-01 
   384 :  3.6114135e-01  9.7130954e-01 
   385 :  2.1059892e-01  9.6709639e-01 
   386 :  3.6472091e-02 -9.9105536e-01 
   387 :  4.8774851e-01  5.4152467e-01 
   388 :  4.8883317e-01  4.7175092e-01 
   389 : -4.7469046e-01 -4.9220259e-01 
   390 :  4.2386744e-01 -7.5168752e-01 
   391 :  7.2212121e-03 -9.7465792e-01 
   392 : -4.9321538e-01 -4.7499353e-01 
   393 :  4.6417810e-01  9.3441403e-01 
   394 : -4.3642544e-01  8.7215311e-01 
   395 :  1.4843443e-02 -9.9234442e-01 
   396 : -4.5582604e-01 -2.6097812e-01 
   397 : -4.0516643e-01 -2.3424947e-01 
   398 : -3.9443019e-01 -1.7671158e-01 
   399 : -3.5011802e-01 -2.1323909e-01 
   400 : -3.3725920e-01 -1.6109708e-01 
   401 : -2.9784716e-01 -2.0030543e-01 
   402 : -2.8397887e-01 -1.4802508e-01 
   403 : -2.4558101e-01 -1.8653384e-01 
   404 : -2.3289311e-01 -1.3410059e-01 
   405 : -1.9538165e-01 -1.7201682e-01 
   406 : -1.8266618e-01 -1.2215113e-01 
   407 : -1.4734408e-01 -1.5808865e-01 
   408 : -1.3452731e-01 -1.0943975e-01 
   409 : -1.5844583e-01 -2.0707642e-01 
   410 : -1.1214564e-01 -1.9132460e-01 
   411 : -1.2409189e-01 -2.4116979e-01 
   412 : -7.9582878e-02 -2.2458323e-01 
   413 : -9.1348396e-02 -2.7266566e-01 
   414 : -1.3266354e-01 -2.8473631e-01 
   415 : -1.0051507e-01 -3.1376134e-01 
   416 : -6.0844835e-02 -3.0351883e-01 
   417 : -7.4095026e-02 -3.4760124e-01 
   418 : -3.1739405e-02 -3.3361919e-01 
   419 : -4.2616332e-02 -3.7244521e-01 
   420 : -1.3912857e-01 -3.2276854e-01 
   421 : -3.5234178e-03 -3.6246933e-01 
   422 : -1.4979972e-02 -4.0053569e-01 
   423 :  8.8648521e-03 -3.2211781e-01 
   424 : -5.1345217e-02 -4.1002917e-01 
   425 : -2.6016181e-02 -4.3701892e-01 
   426 :  1.0898115e-02 -4.2907093e-01 
   427 : -4.8732852e-03 -4.6807583e-01 
   428 : -6.1114205e-02 -4.4386452e-01 
   429 :  3.6959252e-02 -4.5778433e-01 
   430 :  2.5417354e-02 -4.9508299e-01 
   431 : -1.6889077e-01 -7.4468516e-02 
   432 : -1.2257761e-01 -6.1476372e-02 
   433 : -1.5628578e-01 -2.7662020e-02 
   434 : -1.1067180e-01 -1.5898882e-02 
   435 : -7.8165498e-02 -4.8273844e-02 
   436 : -6.6546159e-02 -4.1842379e-03 
   437 : -3.5285333e-02 -3.5349844e-02 
   438 : -2.4961010e-02  7.1955568e-03 
   439 : -5.4669055e-02  3.6491098e-02 
   440 : -1.5559307e-02  4.7449624e-02 
   441 : -4.3228110e-02  7.5623062e-02 
   442 : -6.8221338e-03  8.5316100e-02 
   443 : -3.2077494e-02  1.1171537e-01 
   444 :  9.6621791e-04  1.2064189e-01 
   445 : -2.2314917e-02  1.4435212e-01 
   446 :  8.7645146e-03  1.5336749e-01 
   447 : -9.8704091e-03  1.7700985e-01 
   448 :  3.1101585e-02  1.3134269e-01 
   449 :  3.8002290e-02  1.6012828e-01 
   450 :  5.8623214e-02  1.4156280e-01 
   451 :  6.4013356e-02  1.6817384e-01 
   452 :  8.3059130e-02  1.5070781e-01 
   453 :  8.8027868e-02  1.7480017e-01 
   454 :  1.0597612e-01  1.5887499e-01 
   455 :  1.1036897e-01  1.8138237e-01 
   456 :  9.3800288e-02  1.9561629e-01 
   457 :  1.2757323e-01  1.6632866e-01 
   458 :  1.2359720e-01  1.4360419e-01 
   459 :  1.4476079e-01  1.5245370e-01 
   460 :  1.4432916e-01  1.2643827e-01 
   461 :  1.4871889e-01  1.7360692e-01 
   462 :  1.6530634e-01  1.6060526e-01 
   463 :  1.6946118e-01  1.7996732e-01 
   464 :  1.8518592e-01  1.6735238e-01 
   465 :  1.8886568e-01  1.8638483e-01 
   466 :  2.0379975e-01  1.7445071e-01 
   467 :  2.0725976e-01  1.9272937e-01 
   468 :  1.9273718e-01  2.0556726e-01 
   469 :  2.2155129e-01  1.8133689e-01 
   470 :  2.1881120e-01  1.6240636e-01 
   471 :  2.2486932e-01  1.9886387e-01 
   472 :  2.3864377e-01  1.8801289e-01 
   473 :  2.4165980e-01  2.0532363e-01 
   474 :  2.5530326e-01  1.9432144e-01 
   475 :  2.5767920e-01  2.1138738e-01 
   476 :  2.4495220e-01  2.2188897e-01 
   477 :  2.6046633e-01  2.2764062e-01 
   478 :  2.7272191e-01  2.1782815e-01 
   479 :  2.7539308e-01  2.3335100e-01 
   480 :  2.8716074e-01  2.2369218e-01 
   481 :  2.8956519e-01  2.3880248e-01 
   482 :  2.4842528e-01  2.3751885e-01 
   483 :  3.0106193e-01  2.2999822e-01 
   484 :  3.0343903e-01  2.4446570e-01 
   485 : -4.3209579e-02  1.6777273e-01 
   486 : -3.4175276e-02  1.9643338e-01 
   487 :  3.0152106e-01  2.1392760e-01 
   488 :  3.1492013e-01  2.3582096e-01 
   489 :  3.1730570e-01  2.4989585e-01 
   490 :  2.9187736e-01  2.5341743e-01 
   491 : -6.4089299e-02  1.8958115e-01 
   492 : -5.5381431e-02  2.1778266e-01 
   493 :  6.5790259e-03 -2.2904548e-02 
   494 :  3.2898105e-01  2.4075224e-01 
   495 :  3.3107622e-01  2.5520903e-01 
   496 : -8.4568491e-02  2.1158574e-01 
   497 : -7.4504773e-02  2.3899651e-01 
   498 : -4.3851912e-02  2.4650339e-01 
   499 : -6.4664513e-02  2.6518560e-01 
   500 : -4.1090094e-02  2.7272718e-01 
   501 : -5.7665620e-02  2.8948172e-01 
   502 : -3.4797044e-02  2.9476653e-01 
   503 : -5.0221323e-02  3.1123549e-01 
   504 : -2.8840138e-02  3.1624059e-01 
   505 : -4.3216566e-02  3.3147826e-01 
   506 : -2.3668310e-02  3.3540975e-01 
   507 : -3.6750257e-02  3.5022145e-01 
   508 : -1.8082274e-02  3.5461707e-01 
   509 : -3.0978875e-02  3.6836736e-01 
   510 : -5.7035234e-03  3.4027586e-01 
   511 : -4.9368160e-02  3.6468482e-01 
   512 : -4.2955523e-02  3.8233534e-01 
   513 : -2.5236759e-02  3.8572921e-01 
   514 : -3.6635952e-02  3.9938303e-01 
   515 : -5.4554067e-02  3.9654018e-01 
   516 : -4.7975564e-02  4.1348392e-01 
   517 : -6.6327755e-02  4.1078896e-01 
   518 : -5.9525549e-02  4.2808372e-01 
   519 : -8.2279980e-02  2.8119713e-01 
   520 : -4.1518599e-02  4.3052656e-01 
   521 : -5.2604086e-02  4.4483124e-01 
   522 : -3.5505290e-02  4.4736661e-01 
   523 : -4.5950817e-02  4.6144732e-01 
   524 : -6.3595173e-02  4.5896229e-01 
   525 : -5.6407435e-02  4.7526118e-01 
   526 : -3.9250153e-02  4.7753242e-01 
   527 : -4.9260639e-02  4.9117770e-01 
   528 : -3.2595201e-02  4.9264307e-01 
   529 : -4.2243579e-02  5.0635617e-01 
   530 : -5.9428693e-02  5.0487692e-01 
   531 : -5.1973089e-02  5.2044516e-01 
   532 : -3.4980406e-02  5.2190058e-01 
   533 : -4.4498325e-02  5.3574324e-01 
   534 : -2.8040759e-02  5.3733166e-01 
   535 : -3.7154686e-02  5.5060886e-01 
   536 : -2.0971011e-02  5.5146797e-01 
   537 : -5.3925519e-02  5.4986875e-01 
   538 : -1.2247328e-02  5.3887118e-01 
   539 : -5.5692627e-03  5.5249137e-01 
   540 : -1.3893184e-02  5.6505338e-01 
   541 :  9.4883853e-04  5.6611334e-01 
   542 : -7.0835391e-03  5.7829511e-01 
   543 :  7.5302279e-03  5.7932623e-01 
   544 : -3.5496176e-04  5.9131199e-01 
   545 :  1.4021054e-02  5.9203306e-01 
   546 :  6.2275535e-03  6.0418933e-01 
   547 :  2.0536214e-02  6.0487383e-01 
   548 :  1.2780962e-02  6.1701707e-01 
   549 : -2.3109271e-03  6.1495840e-01 
   550 :  2.7454716e-02  6.1757197e-01 
   551 :  1.9376887e-02  6.2981184e-01 
   552 :  3.3988088e-02  6.3041738e-01 
   553 :  2.5920148e-02  6.4265021e-01 
   554 :  4.0352281e-02  6.4350189e-01 
   555 :  3.2418521e-02  6.5560390e-01 
   556 :  4.6954246e-02  6.5646642e-01 
   557 :  3.8986034e-02  6.6864171e-01 
   558 :  5.3629932e-02  6.6944067e-01 
   559 :  2.3734113e-02  6.6708835e-01 
   560 :  4.5672717e-02  6.8172052e-01 
   561 :  5.9933512e-02  6.8227277e-01 
   562 :  5.2378063e-02  6.9511465e-01 
   563 :  6.6039754e-02  6.9526775e-01 
   564 :  5.8888928e-02  7.0876717e-01 
   565 :  7.5633172e-02  7.0752899e-01 
   566 :  6.6198221e-02  7.2264647e-01 
   567 :  4.9865813e-02  7.2208975e-01 
   568 :  8.1984710e-02  7.2314336e-01 
   569 :  9.0230026e-02  7.1042168e-01 
   570 :  9.7300669e-02  7.2410603e-01 
   571 :  8.9150004e-02  7.3736055e-01 
   572 :  1.0481122e-01  7.3759694e-01 
